DateTime,Entries,UniqueIPs
1481263954,2474,2481
1481264909,2475,2482
1481265857,2455,2462
1481266902,2462,2469
1481268065,2464,2471
1481268994,2447,2454
1481269961,2444,2451
1481270946,2453,2460
1481271870,2446,2453
1481272826,2461,2468
1481273797,2440,2447
1481274754,2459,2466
1481275720,2444,2451
1481276662,2459,2467
1481277700,2444,2452
1481278823,2451,2459
1481279786,2432,2440
1481280736,2450,2458
1481281721,2451,2459
1481282649,2456,2465
1481283618,2463,2472
1481284589,2461,2470
1481285544,2468,2477
1481286491,2480,2489
1481287454,2484,2493
1481288499,2474,2484
1481289622,2479,2489
1481290583,2481,2491
1481291532,2484,2494
1481292535,2476,2486
1481293449,2500,2510
1481294419,2517,2527
1481295418,2502,2512
1481296356,2523,2533
1481297336,2525,2535
1481298259,2537,2547
1481299288,2546,2556
1481300191,2536,2546
1481301151,2560,2570
1481302121,2541,2550
1481303065,2552,2561
1481304028,2560,2569
1481305005,2528,2536
1481305954,2548,2556
1481306945,2520,2528
1481307867,2527,2534
1481308829,2491,2498
1481309788,2507,2514
1481310764,2479,2486
1481311731,2454,2461
1481312670,2453,2460
1481313716,2448,2455
1481314824,2486,2493
1481315773,2471,2478
1481316741,2472,2479
1481317733,2446,2453
1481318652,2463,2470
1481319616,2449,2456
1481320610,2398,2405
1481321532,2416,2423
1481322510,2411,2418
1481323465,2411,2418
1481324499,2408,2415
1481325623,2404,2411
1481326605,2386,2392
1481327570,2388,2394
1481328513,2418,2424
1481329456,2414,2420
1481330414,2407,2413
1481331400,2401,2407
1481332350,2431,2437
1481333305,2458,2464
1481334273,2435,2441
1481335358,2453,2460
1481336424,2450,2457
1481337402,2489,2496
1481338405,2509,2516
1481339333,2528,2535
1481340249,2522,2529
1481341209,2545,2552
1481342229,2547,2554
1481343149,2573,2580
1481344112,2597,2604
1481345081,2601,2608
1481346109,2624,2631
1481347014,2621,2628
1481348048,2632,2639
1481349138,2661,2668
1481350130,2668,2675
1481351048,2661,2668
1481352016,2664,2671
1481352977,2658,2665
1481353940,2654,2661
1481354916,2666,2672
1481355858,2646,2652
1481356898,2644,2650
1481357799,2647,2653
1481358753,2642,2648
1481359772,2637,2643
1481360932,2647,2653
1481361855,2647,2653
1481362821,2645,2651
1481363797,2632,2638
1481364740,2644,2650
1481365696,2647,2653
1481366647,2641,2647
1481367710,2647,2653
1481368848,2655,2661
1481369780,2649,2655
1481370758,2652,2659
1481371738,2643,2651
1481372910,2641,2648
1481373878,2641,2648
1481374887,2655,2662
1481375801,2647,2653
1481376771,2650,2655
1481377716,2637,2642
1481378668,2638,2643
1481379642,2627,2632
1481380597,2623,2628
1481381591,2625,2630
1481382557,2618,2623
1481383485,2606,2611
1481384429,2603,2608
1481385409,2592,2596
1481386366,2593,2597
1481387300,2590,2593
1481388276,2596,2599
1481389307,2600,2603
1481390420,2598,2601
1481391409,2578,2581
1481392337,2594,2597
1481393358,2585,2588
1481394276,2596,2600
1481395231,2606,2610
1481396233,2602,2606
1481397167,2609,2613
1481398139,2612,2616
1481399047,2618,2622
1481400082,2623,2627
1481401245,2623,2627
1481402189,2624,2628
1481403158,2637,2641
1481404166,2635,2639
1481405089,2644,2648
1481406035,2662,2666
1481407016,2667,2671
1481407965,2675,2679
1481408914,2673,2677
1481409863,2697,2701
1481410880,2705,2709
1481411791,2703,2707
1481412797,2717,2721
1481413710,2720,2724
1481414674,2735,2739
1481415675,2746,2750
1481416635,2740,2744
1481417560,2750,2754
1481418535,2741,2745
1481419467,2750,2754
1481420458,2763,2767
1481421395,2756,2760
1481422333,2767,2771
1481423329,2776,2780
1481424272,2777,2781
1481425283,2773,2777
1481426419,2782,2786
1481427378,2795,2799
1481428378,2810,2814
1481429310,2804,2808
1481430255,2832,2837
1481431216,2857,2862
1481432198,2859,2864
1481433165,2880,2885
1481434128,2881,2887
1481435059,2869,2875
1481436100,2860,2866
1481437246,2863,2869
1481438204,2857,2863
1481439155,2854,2860
1481440149,2854,2860
1481441067,2849,2855
1481442032,2854,2860
1481442985,2839,2845
1481443958,2842,2848
1481444907,2837,2843
1481445857,2837,2843
1481446876,2823,2829
1481447832,2817,2823
1481448790,2812,2818
1481449702,2809,2815
1481450674,2802,2808
1481451622,2791,2797
1481452587,2791,2797
1481453552,2781,2787
1481454533,2771,2777
1481455449,2775,2781
1481456425,2775,2781
1481457375,2775,2781
1481458352,2752,2758
1481459331,2735,2741
1481460284,2720,2726
1481461282,2730,2736
1481462191,2727,2733
1481463155,2700,2706
1481464134,2673,2678
1481465067,2686,2691
1481466029,2669,2674
1481467027,2641,2646
1481467951,2651,2656
1481468941,2658,2663
1481469851,2636,2641
1481470817,2625,2630
