DateTime,Entries,UniqueIPs
1480549463,2537,2545
1480556181,2536,2544
1480561944,2535,2543
1480569149,2532,2540
1480570582,2531,2539
1480572757,2528,2536
1480574898,2526,2534
1480578512,2524,2532
1480583555,2551,2560
1480584270,2551,2560
1480585700,2578,2587
1480590079,2578,2587
1480590741,2592,2601
1480591468,2367,2376
1480592191,2402,2411
1480592999,2431,2440
1480593675,2451,2460
1480594598,2460,2469
1480595218,2481,2490
1480596028,2494,2504
1480597719,2496,2506
1480599214,2501,2511
1480599847,2527,2537
1480600581,2532,2542
1480601290,2581,2591
1480602030,2598,2608
1480602794,2642,2652
1480603455,2661,2671
1480604179,2676,2686
1480604894,2703,2713
1480605628,2724,2734
1480606340,2752,2762
1480607161,2769,2779
1480644272,2768,2778
1480651733,2767,2777
1480674745,2766,2776
1480685551,2765,2775
1480694483,2760,2770
1480708109,2759,2769
1480870598,2758,2768
1480893396,2757,2767
1480895533,2769,2779
1480896283,2789,2799
1480897233,2801,2811
1480897943,2823,2833
1480898660,2863,2873
1480899375,2869,2879
1480900120,2879,2890
1480900807,2882,2893
1480901551,2897,2908
1480902529,2913,2924
1480903269,2918,2929
1480903944,2929,2940
1480904651,2932,2943
1480905386,2957,2968
1480906092,2968,2979
1480906895,3006,3017
1480907555,3021,3032
1480908254,3024,3035
1480940424,3022,3033
1480970078,3021,3032
1481023865,3020,3031
1481027988,3019,3030
1481036876,3018,3029
1481049043,3017,3028
1481109993,2973,2984
1481112570,2924,2935
1481115419,2889,2900
1481119244,2888,2899
1481120069,2887,2898
1481121697,2887,2897
1481123053,2885,2895
1481124440,2884,2894
1481125351,2882,2892
1481126175,2879,2889
1481127182,2875,2884
1481128378,2870,2879
1481129328,2860,2869
1481130281,2852,2861
1481130892,2850,2859
1481131840,2845,2854
1481132655,2840,2849
1481133675,2837,2846
1481134337,2835,2844
1481136288,2823,2832
1481137404,2821,2830
1481138167,2815,2824
1481138885,2808,2817
1481139707,2806,2815
1481141357,2796,2805
1481143214,2785,2794
1481144065,2773,2782
1481144665,2766,2775
1481145658,2745,2754
1481146470,2741,2750
1481147297,2738,2747
1481148012,2735,2744
1481148650,2725,2734
1481149463,2721,2730
1481150215,2744,2753
1481150893,2781,2790
1481151498,2807,2816
1481152104,2816,2825
1481153462,2834,2843
1481154246,2831,2840
1481155347,2828,2837
1481156178,2828,2837
1481156785,2823,2832
1481157606,2826,2835
1481158721,2856,2868
1481159535,2876,2888
1481160536,2835,2847
1481161205,2847,2859
1481161932,2848,2860
1481162650,2858,2870
1481163616,2866,2878
1481164517,2889,2901
1481165291,2907,2919
1481166015,2923,2935
1481166726,2948,2960
1481167452,2961,2973
1481168067,2973,2985
1481168930,2980,2992
1481170006,3002,3014
1481171808,3001,3013
1481174064,2995,3007
1481175804,2994,3006
1481176590,2993,3005
1481178015,2990,3002
1481178734,2988,3000
1481179451,2987,2999
1481180176,2986,2998
1481180915,2984,2996
1481181639,2983,2995
1481182337,2980,2992
1481183060,2977,2989
1481183792,2975,2987
1481185220,2973,2985
1481185937,2968,2980
1481186656,2872,2883
1481187381,2862,2873
1481190256,2844,2854
1481193144,2843,2853
1481193860,2851,2861
1481194575,2850,2860
1481196749,2845,2855
1481197449,2837,2847
1481198186,2835,2845
1481198900,2834,2844
1481199770,2833,2843
1481200587,2832,2842
1481201310,2835,2845
1481202076,2834,2844
1481203598,2831,2841
1481204426,2830,2840
1481205863,2829,2839
1481206582,2827,2837
1481207301,2827,2837
1481208019,2822,2832
1481208734,2815,2825
1481209471,2812,2822
1481210432,2804,2814
1481211151,2801,2811
1481212573,2793,2803
1481213322,2783,2793
1481214756,2771,2781
1481215450,2764,2774
1481216191,2761,2771
1481216894,2756,2766
1481217632,2748,2757
1481218343,2744,2753
1481219087,2741,2750
1481219776,2732,2741
1481220513,2730,2739
1481221206,2728,2737
1481221946,2725,2734
1481222655,2724,2733
1481224105,2718,2727
1481224833,2713,2722
1481225539,2711,2720
1481226979,2706,2715
1481227730,2703,2712
1481228435,2700,2709
1481232036,2692,2701
1481234899,2681,2690
1481235625,2677,2686
1481236605,2669,2678
1481238067,2666,2675
1481239945,2656,2665
1481241377,2653,2662
1481242109,2651,2660
1481243078,2644,2653
1481244516,2640,2649
1481245950,2639,2648
1481247397,2636,2645
1481248132,2635,2644
1481248911,2634,2643
1481249804,2628,2637
1481251281,2622,2631
1481251930,2623,2632
1481252669,2621,2630
1481253378,2621,2630
1481254813,2623,2632
1481255570,2620,2629
1481257732,2615,2624
1481258448,2613,2622
1481259205,2611,2620
1481261303,2610,2619
1481262750,2607,2616
1481263465,2606,2615
1481264906,2605,2614
1481267324,2603,2612
1481268036,2601,2610
1481270944,2597,2606
1481273046,2592,2601
1481273795,2591,2600
1481274505,2592,2601
1481275235,2591,2600
1481276659,2587,2596
1481278118,2586,2595
1481279546,2585,2594
1481281712,2309,2317
1481283137,2305,2313
1481285329,2303,2311
1481286028,2302,2310
1481286762,2300,2308
1481287446,2299,2307
1481288189,2297,2305
1481288941,2296,2304
1481290350,2294,2302
1481291788,2292,2300
1481293227,2287,2295
1481293936,2285,2293
1481294924,2283,2291
1481295682,2281,2289
1481296348,2282,2290
1481297046,1804,1809
1481297787,1800,1805
1481298497,1769,1774
1481302113,1770,1775
1481303552,1772,1777
1481304274,1776,1781
1481306499,1775,1780
1481308096,1776,1781
1481324177,1777,1782
1481339300,1778,1783
1481345068,1779,1784
1481355157,1780,1785
1481358268,1782,1787
1481374569,1783,1788
1481378188,1782,1787
1481383476,1783,1788
1481389299,1784,1789
1481392871,1785,1790
1481395932,1790,1795
1481423546,1792,1797
1481430984,1793,1798
1481431694,1795,1800
1481433157,1794,1799
1481434120,1795,1800
1481436528,1796,1801
1481439708,1797,1802
1481444176,1798,1803
1481453544,1800,1805
